timestamp,open,high,low,close,volume,start_time,sma,std,upper_band,lower_band,bandwidth,percent_b
1756384500000,113057.1,113067.3,112982.6,113042.3,620451.0,2025-08-28 12:35:00,,,,,,
1756384560000,112989.8,112989.8,112972.0,112972.0,19984.0,2025-08-28 12:36:00,,,,,,
1756384620000,113006.0,113059.1,113006.0,113036.3,300580.0,2025-08-28 12:37:00,,,,,,
1756384680000,113043.7,113076.8,113043.7,113044.7,23680.0,2025-08-28 12:38:00,,,,,,
1756384740000,113085.9,113086.0,113085.4,113085.4,71574.0,2025-08-28 12:39:00,,,,,,
1756384800000,113086.0,113184.0,113086.0,113184.0,607763.0,2025-08-28 12:40:00,,,,,,
1756384860000,113184.0,113219.5,113184.0,113207.8,485261.0,2025-08-28 12:41:00,,,,,,
1756384920000,113201.0,113224.2,113201.0,113224.2,23377.0,2025-08-28 12:42:00,,,,,,
1756384980000,113177.9,113224.3,113177.9,113224.3,8136.0,2025-08-28 12:43:00,,,,,,
1756385040000,113218.5,113218.5,113218.5,113218.5,4557.0,2025-08-28 12:44:00,,,,,,
1756385100000,113170.0,113170.0,113114.8,113114.9,36599.0,2025-08-28 12:45:00,,,,,,
1756385160000,113154.4,113154.4,113150.9,113150.9,3889.0,2025-08-28 12:46:00,,,,,,
1756385220000,113144.4,113144.4,113144.4,113144.4,1000.0,2025-08-28 12:47:00,,,,,,
1756385280000,113135.7,113145.0,113133.8,113145.0,14012.0,2025-08-28 12:48:00,,,,,,
1756385340000,113145.0,113145.0,113136.0,113136.0,7366.0,2025-08-28 12:49:00,,,,,,
1756385400000,113173.3,113225.3,113173.3,113197.7,18027.0,2025-08-28 12:50:00,,,,,,
1756385460000,113200.2,113243.0,113200.2,113243.0,114310.0,2025-08-28 12:51:00,,,,,,
1756385520000,113255.0,113255.0,113243.5,113243.5,9811.0,2025-08-28 12:52:00,,,,,,
1756385580000,113239.5,113246.1,113238.3,113238.3,288492.0,2025-08-28 12:53:00,,,,,,
1756385640000,113243.9,113243.9,113216.7,113227.8,16261.0,2025-08-28 12:54:00,113154.05,81.55103342467214,113317.15206684935,112990.94793315066,0.28828321540297286,72.60854243745493
1756385700000,113239.6,113271.7,113239.6,113271.7,6922.0,2025-08-28 12:55:00,113165.52000000002,81.13766469143185,113327.79532938288,113003.24467061716,0.28679288423339067,82.7160019960481
1756385760000,113261.6,113346.6,113261.6,113330.8,609176.0,2025-08-28 12:56:00,113183.46,75.57279794657491,113334.60559589315,113032.31440410686,0.2670807128411649,98.74108277166036
